epoch;accuracy;learning_rate;loss;val_accuracy;val_loss 
131;0.9919484853744507;0.0010000000474974513;1.5791563987731934;1.0;1.5603243112564087
132;0.9871175289154053;0.0010000000474974513;1.5668699741363525;0.9714285731315613;1.566064476966858
133;0.979066014289856;0.0010000000474974513;1.5450165271759033;1.0;1.531175136566162
134;0.9855072498321533;0.0010000000474974513;1.5144575834274292;0.9571428298950195;1.522542953491211
135;0.9855072498321533;0.0010000000474974513;1.5007133483886719;0.9571428298950195;1.4964711666107178
136;0.9838969111442566;0.0010000000474974513;1.4801658391952515;0.9857142567634583;1.4676166772842407
137;0.988727867603302;0.0010000000474974513;1.4520282745361328;0.9428571462631226;1.461096167564392
138;0.9919484853744507;0.0010000000474974513;1.431479811668396;1.0;1.412872076034546
139;0.9919484853744507;0.0010000000474974513;1.4054819345474243;0.9857142567634583;1.3975411653518677
140;0.9935587644577026;0.0010000000474974513;1.383795976638794;0.9714285731315613;1.4034792184829712
141;0.990338146686554;0.0010000000474974513;1.3607463836669922;0.9857142567634583;1.3697363138198853
142;0.9838969111442566;0.0010000000474974513;1.3458383083343506;0.9857142567634583;1.344085693359375
143;0.988727867603302;0.0010000000474974513;1.3208553791046143;0.9857142567634583;1.3302054405212402
144;0.9855072498321533;0.0010000000474974513;1.302682638168335;1.0;1.2925409078598022
145;0.988727867603302;0.0010000000474974513;1.286439299583435;0.9857142567634583;1.2792689800262451
146;0.9919484853744507;0.0010000000474974513;1.2636408805847168;0.9857142567634583;1.2719908952713013
147;0.9919484853744507;0.0010000000474974513;1.2368091344833374;0.9571428298950195;1.2579758167266846
148;0.9871175289154053;0.0010000000474974513;1.2255436182022095;0.9857142567634583;1.209252119064331
149;0.9838969111442566;0.0010000000474974513;1.2054989337921143;1.0;1.1912548542022705
150;0.9838969111442566;0.0010000000474974513;1.1941205263137817;0.9571428298950195;1.1991820335388184
151;0.990338146686554;0.0010000000474974513;1.1695475578308105;0.9857142567634583;1.1689685583114624
152;0.9855072498321533;0.0010000000474974513;1.1519798040390015;0.9714285731315613;1.1463642120361328
153;0.9871175289154053;0.0010000000474974513;1.1377776861190796;0.9714285731315613;1.141299843788147
154;0.9951691031455994;0.0010000000474974513;1.113494873046875;1.0;1.1177817583084106
155;0.990338146686554;0.0010000000474974513;1.0916481018066406;0.9857142567634583;1.0943807363510132
156;0.988727867603302;0.0010000000474974513;1.076372504234314;0.9857142567634583;1.086282730102539
157;0.990338146686554;0.0010000000474974513;1.0597388744354248;0.9857142567634583;1.066646695137024
158;0.9967793822288513;0.0010000000474974513;1.0385395288467407;0.9857142567634583;1.0406631231307983
159;0.9967793822288513;0.0010000000474974513;1.016721248626709;0.9857142567634583;1.0288856029510498
160;0.9935587644577026;0.0010000000474974513;1.0022720098495483;0.9857142567634583;1.0087147951126099
161;0.990338146686554;0.0010000000474974513;0.9937078952789307;1.0;0.976139485836029
162;0.9935587644577026;0.0010000000474974513;0.9751892685890198;1.0;0.9702628254890442
163;0.9919484853744507;0.0010000000474974513;0.9603748321533203;0.9857142567634583;0.964307427406311
164;0.9935587644577026;0.0010000000474974513;0.942044734954834;0.9857142567634583;0.9472746849060059
165;0.9919484853744507;0.0010000000474974513;0.9233354926109314;0.9857142567634583;0.9327765107154846
166;0.998389720916748;0.0010000000474974513;0.9005787372589111;0.9571428298950195;0.9162957072257996
167;0.988727867603302;0.0010000000474974513;0.8865464329719543;0.9714285731315613;0.9028299450874329
168;0.9838969111442566;0.0010000000474974513;0.8769553899765015;1.0;0.8714695572853088
169;0.9967793822288513;0.0010000000474974513;0.8549244403839111;0.9857142567634583;0.8557658791542053
170;0.990338146686554;0.0010000000474974513;0.8473675847053528;1.0;0.838053822517395
171;0.9919484853744507;0.0010000000474974513;0.8337082862854004;1.0;0.8291273713111877
172;0.9935587644577026;0.0010000000474974513;0.8176159262657166;1.0;0.8066509366035461
173;0.990338146686554;0.0010000000474974513;0.799161970615387;1.0;0.7988506555557251
174;0.9951691031455994;0.0010000000474974513;0.7900358438491821;1.0;0.7882833480834961
175;0.9951691031455994;0.0010000000474974513;0.7732228636741638;1.0;0.7641810178756714
176;0.9951691031455994;0.0010000000474974513;0.7606127262115479;1.0;0.7587785720825195
177;0.9967793822288513;0.0010000000474974513;0.7454495429992676;0.9857142567634583;0.7534939646720886
178;0.9935587644577026;0.0010000000474974513;0.7302601933479309;0.9857142567634583;0.7342500686645508
179;0.9919484853744507;0.0010000000474974513;0.7214077711105347;0.9857142567634583;0.7288206815719604
180;0.998389720916748;0.0010000000474974513;0.7014649510383606;1.0;0.7152199745178223
181;0.9967793822288513;0.0010000000474974513;0.687584638595581;0.9857142567634583;0.6960893869400024
182;0.998389720916748;0.0010000000474974513;0.6708317995071411;0.9857142567634583;0.6817813515663147
183;0.9935587644577026;0.0010000000474974513;0.6621439456939697;1.0;0.6638391613960266
184;0.9935587644577026;0.0010000000474974513;0.6529080271720886;0.9857142567634583;0.6534175276756287
185;0.9919484853744507;0.0010000000474974513;0.642195999622345;0.9857142567634583;0.652504563331604
186;0.9935587644577026;0.0010000000474974513;0.6334652900695801;1.0;0.6261027455329895
187;0.9951691031455994;0.0010000000474974513;0.6200112104415894;0.9857142567634583;0.6257184147834778
188;0.9951691031455994;0.0010000000474974513;0.6057214140892029;0.9857142567634583;0.6086734533309937
189;0.9967793822288513;0.0010000000474974513;0.591452419757843;1.0;0.5932990312576294
190;0.9951691031455994;0.0010000000474974513;0.5862176418304443;1.0;0.5888421535491943
191;0.9935587644577026;0.0010000000474974513;0.5830620527267456;0.9857142567634583;0.5869051218032837
192;0.9967793822288513;0.0010000000474974513;0.5677312612533569;0.9857142567634583;0.5733269453048706
193;0.9967793822288513;0.0010000000474974513;0.5526415109634399;1.0;0.5588157176971436
194;0.990338146686554;0.0010000000474974513;0.5498999357223511;0.9857142567634583;0.5539844632148743
195;0.9951691031455994;0.0010000000474974513;0.534370481967926;0.9857142567634583;0.5463758707046509
196;0.9919484853744507;0.0010000000474974513;0.5349826812744141;0.9857142567634583;0.5341609120368958
197;0.9935587644577026;0.0010000000474974513;0.5212899446487427;1.0;0.525513231754303
198;0.9967793822288513;0.0010000000474974513;0.5074062347412109;1.0;0.5106735825538635
199;0.9951691031455994;0.0010000000474974513;0.5000064373016357;1.0;0.5053537487983704
200;0.998389720916748;0.0010000000474974513;0.4874415099620819;0.9857142567634583;0.49532780051231384
201;0.9967793822288513;0.0010000000474974513;0.4791966378688812;1.0;0.48334911465644836
202;0.9951691031455994;0.0010000000474974513;0.4725092053413391;0.9714285731315613;0.4880222976207733
203;0.9967793822288513;0.0010000000474974513;0.46358588337898254;0.9857142567634583;0.46633535623550415
204;0.9951691031455994;0.0010000000474974513;0.45821520686149597;0.9714285731315613;0.4725414216518402
205;0.9951691031455994;0.0010000000474974513;0.4526463449001312;0.9857142567634583;0.45958471298217773
206;0.998389720916748;0.0010000000474974513;0.43609580397605896;0.9857142567634583;0.4463018774986267
207;0.998389720916748;0.0010000000474974513;0.4265221655368805;0.9857142567634583;0.43717312812805176
208;0.9951691031455994;0.0010000000474974513;0.42283904552459717;0.9714285731315613;0.44089236855506897
209;0.9967793822288513;0.0010000000474974513;0.4127637445926666;0.9857142567634583;0.42760857939720154
210;0.9967793822288513;0.0010000000474974513;0.40712448954582214;0.9714285731315613;0.4243403375148773
211;0.9919484853744507;0.0010000000474974513;0.4021245837211609;0.9857142567634583;0.410942941904068
212;0.998389720916748;0.0010000000474974513;0.39601269364356995;0.9857142567634583;0.4063676595687866
213;0.9935587644577026;0.0010000000474974513;0.38652053475379944;0.9857142567634583;0.40598011016845703
214;1.0;0.0010000000474974513;0.37545958161354065;0.9714285731315613;0.3979508578777313
215;0.998389720916748;0.0010000000474974513;0.3696644604206085;0.9857142567634583;0.38595089316368103
216;0.998389720916748;0.0010000000474974513;0.36439791321754456;1.0;0.3739203214645386
217;0.9951691031455994;0.0010000000474974513;0.3623766601085663;0.9857142567634583;0.3764525353908539
218;0.9951691031455994;0.0010000000474974513;0.3541881740093231;0.9714285731315613;0.37362536787986755
219;0.9951691031455994;0.0010000000474974513;0.34986478090286255;0.9714285731315613;0.36167749762535095
220;0.998389720916748;0.0010000000474974513;0.338156133890152;1.0;0.34517303109169006
221;0.998389720916748;0.0010000000474974513;0.33709779381752014;1.0;0.34252679347991943
222;0.998389720916748;0.0010000000474974513;0.32691481709480286;0.9857142567634583;0.3445856273174286
223;0.998389720916748;0.0010000000474974513;0.32415133714675903;0.9714285731315613;0.33923420310020447
224;0.9967793822288513;0.0010000000474974513;0.3168836832046509;0.9857142567634583;0.3382948040962219
225;0.9935587644577026;0.0010000000474974513;0.315140962600708;0.9857142567634583;0.3308614194393158
226;1.0;0.0010000000474974513;0.3022918701171875;0.9857142567634583;0.3196824789047241
227;0.9951691031455994;0.0010000000474974513;0.2990894019603729;0.9857142567634583;0.31256189942359924
228;0.9967793822288513;0.0010000000474974513;0.2957618832588196;0.9714285731315613;0.31501689553260803
229;0.9919484853744507;0.0010000000474974513;0.29027092456817627;1.0;0.283881276845932
230;0.998389720916748;0.0010000000474974513;0.28235504031181335;1.0;0.28926241397857666
231;0.9951691031455994;0.0010000000474974513;0.28037574887275696;0.9857142567634583;0.29325610399246216
232;0.9935587644577026;0.0010000000474974513;0.27904078364372253;0.9857142567634583;0.2809370160102844
233;0.9951691031455994;0.0010000000474974513;0.2743898630142212;0.9857142567634583;0.28474995493888855
234;0.998389720916748;0.0010000000474974513;0.27026355266571045;1.0;0.2654576301574707
235;0.998389720916748;0.0010000000474974513;0.26119688153266907;0.9857142567634583;0.277267724275589
236;0.998389720916748;0.0010000000474974513;0.25744661688804626;0.9857142567634583;0.27649009227752686
237;1.0;0.0010000000474974513;0.24885335564613342;0.9857142567634583;0.26452264189720154
238;1.0;0.0010000000474974513;0.24311776459217072;0.9857142567634583;0.2605646550655365
239;0.9951691031455994;0.0010000000474974513;0.24452990293502808;0.9857142567634583;0.25134190917015076
240;0.998389720916748;0.0010000000474974513;0.2378118932247162;0.9857142567634583;0.2506676912307739
241;0.998389720916748;0.0010000000474974513;0.232132688164711;0.9857142567634583;0.2594127058982849
242;0.998389720916748;0.0010000000474974513;0.23232392966747284;0.9857142567634583;0.2400187849998474
243;0.9951691031455994;0.0010000000474974513;0.2292335480451584;1.0;0.238266259431839
244;1.0;0.0010000000474974513;0.22345022857189178;0.9857142567634583;0.2370317131280899
245;0.998389720916748;0.0010000000474974513;0.21822676062583923;0.9857142567634583;0.23343665897846222
246;0.9967793822288513;0.0010000000474974513;0.21767105162143707;0.9857142567634583;0.22693321108818054
247;0.998389720916748;0.0010000000474974513;0.21026630699634552;0.9857142567634583;0.22841404378414154
248;0.9967793822288513;0.0010000000474974513;0.21313899755477905;0.9857142567634583;0.22266517579555511
249;0.9967793822288513;0.0010000000474974513;0.2045375257730484;0.9857142567634583;0.21738901734352112
250;0.9967793822288513;0.0010000000474974513;0.19975993037223816;0.9857142567634583;0.22234909236431122
251;0.998389720916748;0.0010000000474974513;0.19690072536468506;0.9714285731315613;0.2148749828338623
252;0.9951691031455994;0.0010000000474974513;0.20054642856121063;0.9857142567634583;0.2104874700307846
253;0.998389720916748;0.0010000000474974513;0.1893785148859024;0.9714285731315613;0.20847104489803314
254;0.9967793822288513;0.0010000000474974513;0.19162212312221527;0.9857142567634583;0.19717606902122498
255;0.9967793822288513;0.0010000000474974513;0.18706446886062622;1.0;0.19018258154392242
256;0.9967793822288513;0.0010000000474974513;0.18462009727954865;1.0;0.19129393994808197
257;0.9951691031455994;0.0010000000474974513;0.18423829972743988;1.0;0.18698596954345703
258;0.998389720916748;0.0010000000474974513;0.17931874096393585;1.0;0.1820705384016037
259;0.998389720916748;0.0010000000474974513;0.1724410355091095;1.0;0.1780184954404831
260;0.9967793822288513;0.0010000000474974513;0.17115792632102966;0.9857142567634583;0.18660061061382294
261;1.0;0.0010000000474974513;0.16671983897686005;1.0;0.1902431696653366
262;1.0;0.0010000000474974513;0.1648714542388916;0.9857142567634583;0.1817554086446762
263;0.9951691031455994;0.0010000000474974513;0.16641274094581604;0.9857142567634583;0.18121616542339325
264;0.9935587644577026;0.0010000000474974513;0.16436703503131866;0.9857142567634583;0.1722467541694641
265;0.998389720916748;0.0010000000474974513;0.15932077169418335;0.9857142567634583;0.16890738904476166
266;0.9967793822288513;0.0010000000474974513;0.1567581295967102;0.9857142567634583;0.16996325552463531
267;0.9967793822288513;0.0010000000474974513;0.15497444570064545;1.0;0.15728668868541718
268;0.998389720916748;0.0010000000474974513;0.14831651747226715;1.0;0.15874500572681427
269;0.998389720916748;0.0010000000474974513;0.14799503982067108;1.0;0.1560865044593811
270;0.998389720916748;0.0010000000474974513;0.14803531765937805;0.9857142567634583;0.15906517207622528
271;0.9967793822288513;0.0010000000474974513;0.14493834972381592;0.9714285731315613;0.1746508777141571
272;1.0;0.0010000000474974513;0.1391332894563675;1.0;0.15034861862659454
273;1.0;0.0010000000474974513;0.13780799508094788;0.9857142567634583;0.1614089459180832
274;0.9967793822288513;0.0010000000474974513;0.13473302125930786;1.0;0.14540541172027588
275;0.9967793822288513;0.0010000000474974513;0.1399669498205185;1.0;0.14566302299499512
276;1.0;0.0010000000474974513;0.130536749958992;0.9857142567634583;0.14791886508464813
277;0.9951691031455994;0.0010000000474974513;0.13602836430072784;1.0;0.13947737216949463
278;0.9967793822288513;0.0010000000474974513;0.13413286209106445;0.9857142567634583;0.13821941614151
279;0.998389720916748;0.0010000000474974513;0.12701459228992462;1.0;0.14346656203269958
280;1.0;0.0010000000474974513;0.1281089037656784;0.9857142567634583;0.14482031762599945
281;0.9967793822288513;0.0010000000474974513;0.12753725051879883;0.9857142567634583;0.15174046158790588
282;0.998389720916748;0.0010000000474974513;0.12421110272407532;0.9857142567634583;0.14773911237716675
283;0.998389720916748;0.0010000000474974513;0.12054810672998428;0.9857142567634583;0.1351504921913147
284;0.9967793822288513;0.0010000000474974513;0.11973904818296432;0.9857142567634583;0.13425278663635254
285;0.9967793822288513;0.0010000000474974513;0.11842510849237442;1.0;0.13124783337116241
286;0.9951691031455994;0.0010000000474974513;0.12084271758794785;0.9857142567634583;0.13737180829048157
