epoch;acc;loss;val_acc;val_loss 
1093;0.8450704216957092;1.0610480308532715;0.8781006336212158;1.0596805810928345
1094;0.8450704216957092;1.1093344688415527;0.8781006336212158;1.0595567226409912
1095;0.8611670136451721;1.0848993062973022;0.8781006336212158;1.0594292879104614
1096;0.8269617557525635;1.1261723041534424;0.8781006336212158;1.0592758655548096
1097;0.8611670136451721;1.0982248783111572;0.8777462840080261;1.059041142463684
1098;0.8511066436767578;1.05223548412323;0.8781006336212158;1.0588487386703491
1099;0.8672032356262207;1.0639193058013916;0.8781006336212158;1.0586826801300049
1100;0.8692153096199036;1.0524659156799316;0.8777462840080261;1.0584664344787598
1101;0.8732394576072693;1.0071772336959839;0.8777462840080261;1.0582621097564697
1102;0.8672032356262207;1.0374646186828613;0.8781006336212158;1.0579568147659302
1103;0.8511066436767578;1.095362901687622;0.8781006336212158;1.0578104257583618
1104;0.8651911616325378;1.0833574533462524;0.8781006336212158;1.0576046705245972
1105;0.8531187176704407;1.0689557790756226;0.8781006336212158;1.0575077533721924
1106;0.8470824956893921;1.0691466331481934;0.8781006336212158;1.0573898553848267
1107;0.8470824956893921;1.064698576927185;0.8784549832344055;1.057271122932434
1108;0.8511066436767578;1.0663671493530273;0.8784549832344055;1.057193636894226
1109;0.8551307916641235;1.0933047533035278;0.8784549832344055;1.0570533275604248
1110;0.8430583477020264;1.080296516418457;0.8784549832344055;1.056888222694397
1111;0.8672032356262207;1.0305392742156982;0.8781006336212158;1.0567653179168701
1112;0.8470824956893921;1.0870590209960938;0.8781006336212158;1.0565859079360962
1113;0.8450704216957092;1.0858014822006226;0.8784549832344055;1.0564838647842407
1114;0.8672032356262207;1.0612537860870361;0.8784549832344055;1.0563793182373047
1115;0.8551307916641235;1.05741548538208;0.8784549832344055;1.056323766708374
1116;0.8551307916641235;1.0590957403182983;0.8784549832344055;1.0562610626220703
1117;0.849094569683075;1.0577366352081299;0.8784549832344055;1.0561888217926025
1118;0.8511066436767578;1.0866085290908813;0.8788093328475952;1.0560747385025024
1119;0.8611670136451721;1.1020323038101196;0.8784549832344055;1.05600106716156
1120;0.8551307916641235;1.1076058149337769;0.8784549832344055;1.0557841062545776
1121;0.8390341997146606;1.0925934314727783;0.8784549832344055;1.0556129217147827
1122;0.8551307916641235;1.0496748685836792;0.8788093328475952;1.0554991960525513
1123;0.8792756795883179;1.0637767314910889;0.8795180916786194;1.0553807020187378
1124;0.8551307916641235;1.0450137853622437;0.8795180916786194;1.0551451444625854
1125;0.8672032356262207;1.0621488094329834;0.8795180916786194;1.0549432039260864
1126;0.8692153096199036;1.0664318799972534;0.8795180916786194;1.0547269582748413
1127;0.8390341997146606;1.0896135568618774;0.8791637420654297;1.0544991493225098
1128;0.8571428656578064;1.0772638320922852;0.8791637420654297;1.0543110370635986
1129;0.8551307916641235;1.0838143825531006;0.8791637420654297;1.0540581941604614
1130;0.8390341997146606;1.0506253242492676;0.8791637420654297;1.0539237260818481
1131;0.8591549396514893;1.0680043697357178;0.8791637420654297;1.053688406944275
1132;0.8370221257209778;1.0846813917160034;0.8795180916786194;1.0534287691116333
1133;0.8350100517272949;1.084308385848999;0.8802267909049988;1.0531823635101318
1134;0.8732394576072693;1.1136853694915771;0.8802267909049988;1.0529767274856567
1135;0.8591549396514893;1.0676461458206177;0.8798724412918091;1.052756905555725
1136;0.8651911616325378;1.049211025238037;0.8791637420654297;1.0525108575820923
1137;0.8470824956893921;1.027083396911621;0.8791637420654297;1.052366018295288
1138;0.8551307916641235;1.067844033241272;0.8791637420654297;1.052055835723877
1139;0.8450704216957092;1.0819571018218994;0.8791637420654297;1.0519229173660278
1140;0.8692153096199036;1.038918137550354;0.8795180916786194;1.0517383813858032
1141;0.8551307916641235;1.0373635292053223;0.8795180916786194;1.0515400171279907
1142;0.8873239159584045;1.030795693397522;0.8795180916786194;1.051257848739624
1143;0.8511066436767578;1.0925819873809814;0.8795180916786194;1.051005244255066
1144;0.8712273836135864;1.0456557273864746;0.8795180916786194;1.0507177114486694
1145;0.8430583477020264;1.091070294380188;0.8795180916786194;1.0505118370056152
1146;0.8571428656578064;1.0719355344772339;0.8795180916786194;1.0502375364303589
1147;0.8551307916641235;1.0744644403457642;0.8795180916786194;1.0500682592391968
1148;0.8571428656578064;1.0350173711776733;0.8795180916786194;1.049894094467163
1149;0.8571428656578064;1.0683915615081787;0.8795180916786194;1.0497255325317383
1150;0.8672032356262207;1.0595982074737549;0.8795180916786194;1.049499750137329
1151;0.8511066436767578;1.066739559173584;0.8795180916786194;1.0494321584701538
1152;0.8752515316009521;1.0022704601287842;0.8795180916786194;1.0492879152297974
1153;0.8651911616325378;1.0640112161636353;0.8795180916786194;1.04928719997406
1154;0.8692153096199036;1.0560847520828247;0.8795180916786194;1.0490899085998535
1155;0.8732394576072693;1.0528424978256226;0.8795180916786194;1.0490235090255737
1156;0.8732394576072693;1.0400470495224;0.8795180916786194;1.0490330457687378
1157;0.8511066436767578;1.083635926246643;0.8798724412918091;1.049100399017334
1158;0.8752515316009521;1.0562567710876465;0.8798724412918091;1.0490752458572388
1159;0.8450704216957092;1.0886564254760742;0.8798724412918091;1.0490533113479614
1160;0.8430583477020264;1.0797183513641357;0.8798724412918091;1.0490204095840454
1161;0.8651911616325378;1.0689736604690552;0.8802267909049988;1.0490528345108032
1162;0.8470824956893921;1.0902597904205322;0.8802267909049988;1.0489773750305176
1163;0.8752515316009521;1.0472984313964844;0.8802267909049988;1.0489834547042847
1164;0.8712273836135864;1.015458345413208;0.8802267909049988;1.0488693714141846
1165;0.8450704216957092;1.0715723037719727;0.8802267909049988;1.0486876964569092
1166;0.8591549396514893;1.0668224096298218;0.8802267909049988;1.0486394166946411
1167;0.8732394576072693;1.0594881772994995;0.8802267909049988;1.0485197305679321
1168;0.8370221257209778;1.1147198677062988;0.8802267909049988;1.0483778715133667
1169;0.8792756795883179;1.037653923034668;0.8809354901313782;1.0481494665145874
1170;0.8309859037399292;1.092475414276123;0.8812898397445679;1.0480047464370728
1171;0.8430583477020264;1.0649851560592651;0.8812898397445679;1.0479434728622437
1172;0.8289738297462463;1.0848398208618164;0.8812898397445679;1.0477818250656128
1173;0.8651911616325378;1.0541744232177734;0.8812898397445679;1.0477484464645386
1174;0.8531187176704407;1.0489262342453003;0.8812898397445679;1.0477135181427002
1175;0.8470824956893921;1.0750519037246704;0.8812898397445679;1.0475820302963257
1176;0.8712273836135864;1.0320534706115723;0.8812898397445679;1.0475289821624756
1177;0.8611670136451721;1.045057773590088;0.8812898397445679;1.047439455986023
1178;0.8792756795883179;1.0164779424667358;0.8805811405181885;1.0473672151565552
1179;0.8551307916641235;1.0592080354690552;0.8805811405181885;1.0471938848495483
1180;0.8591549396514893;1.049296259880066;0.8805811405181885;1.0470921993255615
1181;0.8531187176704407;1.068328619003296;0.8809354901313782;1.0468580722808838
1182;0.8531187176704407;1.0673484802246094;0.8809354901313782;1.046717882156372
1183;0.8511066436767578;1.082556128501892;0.8809354901313782;1.0466547012329102
1184;0.8511066436767578;1.072543978691101;0.8809354901313782;1.0465106964111328
1185;0.8551307916641235;1.092131495475769;0.8816442489624023;1.0464558601379395
1186;0.8752515316009521;1.0335444211959839;0.8812898397445679;1.0463274717330933
1187;0.8651911616325378;1.0669081211090088;0.8812898397445679;1.0461909770965576
1188;0.877263605594635;1.0547579526901245;0.8812898397445679;1.0460419654846191
1189;0.8692153096199036;1.0302355289459229;0.881998598575592;1.0460792779922485
1190;0.8672032356262207;1.0677342414855957;0.881998598575592;1.0459662675857544
1191;0.8712273836135864;1.0403482913970947;0.8823529481887817;1.0457764863967896
1192;0.8712273836135864;1.0453221797943115;0.8823529481887817;1.0456194877624512
1193;0.877263605594635;1.0360591411590576;0.8827072978019714;1.0454432964324951
1194;0.849094569683075;1.0724847316741943;0.8823529481887817;1.045389175415039
1195;0.863179087638855;1.0534380674362183;0.881998598575592;1.0453027486801147
1196;0.8470824956893921;1.0549372434616089;0.881998598575592;1.0453256368637085
1197;0.8531187176704407;1.0525076389312744;0.881998598575592;1.045292615890503
1198;0.8672032356262207;1.0431289672851562;0.8823529481887817;1.04522705078125
1199;0.8732394576072693;1.0109026432037354;0.881998598575592;1.04512357711792
1200;0.8672032356262207;1.0542843341827393;0.8816442489624023;1.0449368953704834
1201;0.8651911616325378;1.0318865776062012;0.8816442489624023;1.044816017150879
1202;0.8591549396514893;1.065114140510559;0.8812898397445679;1.044588327407837
1203;0.8370221257209778;1.0869920253753662;0.8816442489624023;1.0445277690887451
1204;0.863179087638855;1.0384644269943237;0.8816442489624023;1.0444097518920898
1205;0.8692153096199036;1.0246069431304932;0.8823529481887817;1.0443111658096313
1206;0.8651911616325378;1.042257308959961;0.8823529481887817;1.0441837310791016
1207;0.8611670136451721;1.0574145317077637;0.8823529481887817;1.0439096689224243
1208;0.8712273836135864;1.0226975679397583;0.8823529481887817;1.0437047481536865
1209;0.8611670136451721;1.0701004266738892;0.8823529481887817;1.0436183214187622
1210;0.8450704216957092;1.0440987348556519;0.8827072978019714;1.0434165000915527
1211;0.8511066436767578;1.0748953819274902;0.8827072978019714;1.0432318449020386
1212;0.8611670136451721;1.0438734292984009;0.8827072978019714;1.0431029796600342
1213;0.863179087638855;1.068727731704712;0.8823529481887817;1.0429422855377197
1214;0.8470824956893921;1.0362262725830078;0.8823529481887817;1.0429412126541138
1215;0.8692153096199036;1.038900375366211;0.8823529481887817;1.042968511581421
1216;0.8752515316009521;1.0366050004959106;0.8823529481887817;1.0427500009536743
1217;0.8450704216957092;1.0810967683792114;0.8827072978019714;1.0426052808761597
1218;0.8591549396514893;1.036910891532898;0.8827072978019714;1.042536735534668
1219;0.8531187176704407;1.040306568145752;0.8827072978019714;1.0424296855926514
1220;0.8611670136451721;1.031031847000122;0.8823529481887817;1.042447566986084
1221;0.8651911616325378;1.021624207496643;0.8823529481887817;1.0423645973205566
1222;0.8531187176704407;1.0541962385177612;0.8823529481887817;1.0422449111938477
1223;0.8591549396514893;1.0481915473937988;0.881998598575592;1.0421488285064697
1224;0.8712273836135864;1.0242161750793457;0.881998598575592;1.0420857667922974
1225;0.8571428656578064;1.055802822113037;0.8823529481887817;1.0420222282409668
1226;0.8712273836135864;1.0325706005096436;0.8823529481887817;1.0419209003448486
1227;0.8672032356262207;1.0638149976730347;0.8823529481887817;1.0417488813400269
1228;0.8611670136451721;1.060438871383667;0.8827072978019714;1.0415922403335571
1229;0.8531187176704407;1.0590556859970093;0.8827072978019714;1.0414248704910278
1230;0.8732394576072693;1.020063042640686;0.8827072978019714;1.0412464141845703
1231;0.8712273836135864;1.0498833656311035;0.8827072978019714;1.041090965270996
1232;0.8430583477020264;1.0610065460205078;0.8827072978019714;1.0408682823181152
1233;0.849094569683075;1.070227861404419;0.8837703466415405;1.040571689605713
1234;0.849094569683075;1.0742689371109009;0.8837703466415405;1.0404434204101562
1235;0.8692153096199036;1.0452070236206055;0.884124755859375;1.0404019355773926
1236;0.863179087638855;1.03559148311615;0.8837703466415405;1.0401686429977417
1237;0.8712273836135864;1.0208617448806763;0.8837703466415405;1.0400182008743286
1238;0.877263605594635;1.030537724494934;0.8837703466415405;1.0398963689804077
1239;0.8651911616325378;1.026646375656128;0.884124755859375;1.0399199724197388
1240;0.8651911616325378;1.0626311302185059;0.884124755859375;1.0398250818252563
1241;0.8692153096199036;1.0360089540481567;0.884124755859375;1.039689064025879
1242;0.8611670136451721;1.0832817554473877;0.884124755859375;1.0397224426269531
1243;0.8611670136451721;1.0569548606872559;0.884124755859375;1.0395830869674683
1244;0.8672032356262207;1.035473346710205;0.884124755859375;1.0395475625991821
1245;0.8611670136451721;1.062608003616333;0.884124755859375;1.0395638942718506
1246;0.8450704216957092;1.0749493837356567;0.884124755859375;1.0394920110702515
1247;0.8450704216957092;1.0736440420150757;0.884124755859375;1.0393701791763306
1248;0.8712273836135864;1.0401098728179932;0.884124755859375;1.0392632484436035
1249;0.8511066436767578;1.050950288772583;0.884124755859375;1.0391961336135864
1250;0.8651911616325378;1.0341864824295044;0.884124755859375;1.0389363765716553
1251;0.8672032356262207;1.0464919805526733;0.8844791054725647;1.038843035697937
1252;0.8611670136451721;1.1000608205795288;0.8848334550857544;1.0388253927230835
1253;0.8350100517272949;1.0901869535446167;0.8844791054725647;1.038665533065796
1254;0.8430583477020264;1.0856032371520996;0.8844791054725647;1.0384769439697266
1255;0.8712273836135864;1.021223783493042;0.8844791054725647;1.0383152961730957
1256;0.8752515316009521;1.0344845056533813;0.884124755859375;1.0382072925567627
1257;0.8712273836135864;1.041650414466858;0.884124755859375;1.0380327701568604
1258;0.8551307916641235;1.037922978401184;0.884124755859375;1.037840723991394
1259;0.849094569683075;1.071266531944275;0.884124755859375;1.0377068519592285
1260;0.8571428656578064;1.0652676820755005;0.884124755859375;1.0375484228134155
1261;0.8591549396514893;1.0248373746871948;0.8844791054725647;1.0373551845550537
1262;0.8551307916641235;1.0758204460144043;0.8844791054725647;1.03726065158844
1263;0.8651911616325378;1.0457210540771484;0.8844791054725647;1.0371431112289429
1264;0.8611670136451721;1.0370928049087524;0.8844791054725647;1.0368801355361938
1265;0.8712273836135864;1.0183550119400024;0.8844791054725647;1.0366871356964111
1266;0.8611670136451721;1.0231438875198364;0.8844791054725647;1.0366584062576294
1267;0.877263605594635;1.0308867692947388;0.8848334550857544;1.0365626811981201
1268;0.8712273836135864;1.0296295881271362;0.8848334550857544;1.0364900827407837
1269;0.8752515316009521;1.0248713493347168;0.8848334550857544;1.036273717880249
1270;0.8571428656578064;1.0426865816116333;0.8848334550857544;1.036155343055725
1271;0.8571428656578064;1.0272974967956543;0.8844791054725647;1.0360383987426758
1272;0.8511066436767578;1.0539921522140503;0.8844791054725647;1.0359638929367065
