epoch;accuracy;loss;val_accuracy;val_loss 
2478;0.990338146686554;1.2885369062423706;1.0;1.2609233856201172
2479;0.9967793822288513;1.269931674003601;1.0;1.2593199014663696
2480;0.9967793822288513;1.270551323890686;1.0;1.2578586339950562
2481;0.990338146686554;1.271793007850647;1.0;1.2563927173614502
2482;0.998389720916748;1.2649861574172974;1.0;1.254919409751892
2483;0.9935587644577026;1.2710038423538208;1.0;1.252896785736084
2484;0.9919484853744507;1.2740991115570068;1.0;1.2510157823562622
2485;0.9967793822288513;1.2611103057861328;1.0;1.24944269657135
2486;0.9919484853744507;1.2657434940338135;1.0;1.2480237483978271
2487;0.9951691031455994;1.2580498456954956;1.0;1.246536135673523
2488;0.9919484853744507;1.2608498334884644;1.0;1.2453341484069824
2489;0.990338146686554;1.267371416091919;1.0;1.2442877292633057
2490;0.9855072498321533;1.2718884944915771;1.0;1.2432615756988525
2491;0.9919484853744507;1.2609423398971558;1.0;1.2419511079788208
2492;0.998389720916748;1.2470453977584839;1.0;1.2403273582458496
2493;0.9935587644577026;1.2605514526367188;1.0;1.2386728525161743
2494;0.9951691031455994;1.253777027130127;1.0;1.2372320890426636
2495;1.0;1.2444733381271362;1.0;1.2356319427490234
2496;0.9951691031455994;1.2500487565994263;1.0;1.2343460321426392
2497;1.0;1.2420004606246948;1.0;1.2332162857055664
2498;0.9951691031455994;1.2461456060409546;1.0;1.2314785718917847
2499;0.9919484853744507;1.2460452318191528;1.0;1.2295804023742676
2500;1.0;1.2323662042617798;1.0;1.2275868654251099
2501;0.9967793822288513;1.2376209497451782;1.0;1.225650668144226
2502;0.9967793822288513;1.2370166778564453;1.0;1.2237308025360107
2503;0.9919484853744507;1.2395219802856445;1.0;1.2220103740692139
2504;0.990338146686554;1.2389185428619385;1.0;1.2205044031143188
2505;0.9935587644577026;1.2371159791946411;1.0;1.21897554397583
2506;0.988727867603302;1.238369345664978;1.0;1.2176527976989746
2507;0.9951691031455994;1.233397126197815;1.0;1.2163134813308716
2508;0.9951691031455994;1.2331119775772095;1.0;1.214901328086853
2509;0.9935587644577026;1.2336921691894531;1.0;1.213666319847107
2510;0.9967793822288513;1.221549391746521;1.0;1.2122796773910522
2511;0.9935587644577026;1.2237324714660645;1.0;1.210821270942688
2512;0.9951691031455994;1.224350094795227;1.0;1.209387183189392
2513;0.998389720916748;1.2140164375305176;1.0;1.2077243328094482
2514;0.9871175289154053;1.232167363166809;1.0;1.2063050270080566
2515;1.0;1.2138395309448242;1.0;1.204643964767456
2516;0.990338146686554;1.2257401943206787;1.0;1.2031469345092773
2517;0.998389720916748;1.211765170097351;1.0;1.2017217874526978
2518;0.9967793822288513;1.212110161781311;1.0;1.2003321647644043
2519;0.9935587644577026;1.2146410942077637;1.0;1.1988379955291748
2520;0.9935587644577026;1.2194182872772217;1.0;1.19744074344635
2521;0.9967793822288513;1.2115682363510132;1.0;1.196134090423584
2522;1.0;1.2017064094543457;1.0;1.1946907043457031
2523;0.9967793822288513;1.203125;1.0;1.1931668519973755
2524;0.9935587644577026;1.2068990468978882;1.0;1.1917552947998047
2525;1.0;1.195775032043457;1.0;1.1897062063217163
2526;0.9935587644577026;1.2070343494415283;1.0;1.1878026723861694
2527;0.9967793822288513;1.200687050819397;1.0;1.1860442161560059
2528;0.9951691031455994;1.1965605020523071;1.0;1.184470295906067
2529;0.9951691031455994;1.1991242170333862;1.0;1.1830034255981445
2530;0.9967793822288513;1.193050503730774;1.0;1.1813708543777466
2531;0.990338146686554;1.2000657320022583;1.0;1.1799299716949463
2532;0.9935587644577026;1.1934982538223267;1.0;1.1786211729049683
2533;0.9967793822288513;1.1927781105041504;1.0;1.1771985292434692
2534;0.998389720916748;1.1885048151016235;1.0;1.1758214235305786
2535;0.9951691031455994;1.1854186058044434;1.0;1.1744332313537598
2536;0.9935587644577026;1.1882696151733398;1.0;1.1730672121047974
2537;0.998389720916748;1.1803367137908936;1.0;1.171655297279358
2538;0.998389720916748;1.1834428310394287;1.0;1.1702512502670288
2539;0.998389720916748;1.1768065690994263;1.0;1.1686899662017822
2540;0.9871175289154053;1.1977864503860474;1.0;1.1673693656921387
2541;0.9967793822288513;1.1781278848648071;1.0;1.1659268140792847
2542;0.998389720916748;1.1758992671966553;1.0;1.1643974781036377
2543;0.9871175289154053;1.1860876083374023;1.0;1.163106918334961
2544;0.9951691031455994;1.1741201877593994;1.0;1.1617470979690552
2545;0.988727867603302;1.185889720916748;1.0;1.1602579355239868
2546;1.0;1.165163278579712;1.0;1.1587469577789307
2547;0.9967793822288513;1.1706279516220093;1.0;1.157256007194519
2548;0.9935587644577026;1.1729638576507568;1.0;1.155598521232605
2549;0.998389720916748;1.1624484062194824;1.0;1.1537500619888306
2550;0.9935587644577026;1.170252799987793;1.0;1.1522468328475952
2551;0.9951691031455994;1.1646474599838257;1.0;1.1508104801177979
2552;0.998389720916748;1.1581848859786987;1.0;1.1493080854415894
2553;0.9951691031455994;1.1631304025650024;1.0;1.1478943824768066
2554;1.0;1.153465747833252;1.0;1.1463654041290283
2555;0.9935587644577026;1.1609545946121216;1.0;1.1448653936386108
2556;0.9919484853744507;1.1596906185150146;1.0;1.1435410976409912
2557;0.9967793822288513;1.1583250761032104;1.0;1.1423958539962769
2558;0.990338146686554;1.1596866846084595;1.0;1.1413118839263916
2559;0.9919484853744507;1.1606532335281372;1.0;1.1400035619735718
2560;0.998389720916748;1.1500667333602905;1.0;1.1388516426086426
2561;0.9967793822288513;1.1493207216262817;1.0;1.1379668712615967
2562;0.9951691031455994;1.1521782875061035;1.0;1.1366400718688965
2563;0.9967793822288513;1.148884654045105;1.0;1.1353477239608765
2564;0.988727867603302;1.1526529788970947;1.0;1.1343902349472046
2565;0.9919484853744507;1.1527080535888672;1.0;1.1331654787063599
2566;1.0;1.1360365152359009;1.0;1.1313683986663818
2567;0.9967793822288513;1.1386445760726929;1.0;1.1299464702606201
2568;0.998389720916748;1.1374903917312622;1.0;1.128165602684021
2569;0.9951691031455994;1.1390496492385864;1.0;1.1269123554229736
2570;0.9967793822288513;1.1402409076690674;1.0;1.1253740787506104
2571;0.9935587644577026;1.142290711402893;1.0;1.1236603260040283
2572;0.9967793822288513;1.1300790309906006;1.0;1.121989369392395
2573;0.9951691031455994;1.1383581161499023;1.0;1.1205884218215942
2574;0.9951691031455994;1.135016918182373;1.0;1.119213581085205
2575;0.9967793822288513;1.1272773742675781;1.0;1.117684245109558
2576;0.9951691031455994;1.1370917558670044;1.0;1.1162995100021362
2577;0.9951691031455994;1.1286615133285522;1.0;1.1150243282318115
2578;0.9951691031455994;1.128333330154419;1.0;1.1137018203735352
2579;0.9951691031455994;1.1279518604278564;1.0;1.1126019954681396
2580;0.9967793822288513;1.1249394416809082;1.0;1.1114698648452759
2581;0.990338146686554;1.1338483095169067;1.0;1.110166072845459
2582;0.9919484853744507;1.1237820386886597;1.0;1.1086779832839966
2583;0.9919484853744507;1.1315206289291382;1.0;1.1073634624481201
2584;0.988727867603302;1.1355466842651367;1.0;1.1063982248306274
2585;0.9935587644577026;1.1234875917434692;1.0;1.1051770448684692
2586;0.9951691031455994;1.1193445920944214;1.0;1.1040661334991455
2587;0.9967793822288513;1.114799976348877;1.0;1.103011965751648
2588;0.990338146686554;1.121232032775879;1.0;1.101990818977356
2589;0.9967793822288513;1.1118338108062744;1.0;1.1006500720977783
2590;0.988727867603302;1.1253890991210938;1.0;1.099373459815979
2591;0.9935587644577026;1.1235835552215576;1.0;1.0981683731079102
2592;0.9935587644577026;1.1184062957763672;1.0;1.0970124006271362
2593;0.990338146686554;1.1168283224105835;1.0;1.095930576324463
2594;0.9967793822288513;1.1073163747787476;1.0;1.0948363542556763
2595;0.9951691031455994;1.117018222808838;1.0;1.0936267375946045
2596;0.9967793822288513;1.1049550771713257;1.0;1.0925694704055786
2597;0.998389720916748;1.099918246269226;1.0;1.0912482738494873
2598;0.9967793822288513;1.1016709804534912;1.0;1.090074062347412
2599;0.9967793822288513;1.0992070436477661;1.0;1.0885876417160034
2600;0.9951691031455994;1.1024842262268066;1.0;1.08732271194458
2601;1.0;1.0931973457336426;1.0;1.0858882665634155
2602;0.9951691031455994;1.0997629165649414;1.0;1.0844826698303223
2603;1.0;1.093147873878479;1.0;1.083074688911438
2604;0.9935587644577026;1.0996085405349731;1.0;1.0819865465164185
2605;0.998389720916748;1.0896825790405273;1.0;1.0805407762527466
2606;0.9967793822288513;1.0946587324142456;1.0;1.07906973361969
2607;0.9967793822288513;1.0895285606384277;1.0;1.077724575996399
2608;0.998389720916748;1.0827175378799438;1.0;1.0765538215637207
2609;0.9919484853744507;1.091388463973999;1.0;1.0749671459197998
2610;0.9935587644577026;1.0880309343338013;1.0;1.0733263492584229
2611;0.9935587644577026;1.0827842950820923;1.0;1.0719164609909058
2612;0.9919484853744507;1.0903855562210083;1.0;1.070631980895996
2613;0.998389720916748;1.0770814418792725;1.0;1.0692639350891113
2614;0.9935587644577026;1.085883378982544;1.0;1.067979097366333
2615;0.9919484853744507;1.0818588733673096;1.0;1.066831350326538
2616;0.9935587644577026;1.0836238861083984;1.0;1.0657590627670288
2617;0.9951691031455994;1.07850980758667;1.0;1.0644363164901733
2618;0.9967793822288513;1.0763849020004272;1.0;1.063232660293579
2619;0.9967793822288513;1.0714317560195923;1.0;1.0620055198669434
2620;0.998389720916748;1.0706422328948975;1.0;1.0607330799102783
2621;0.998389720916748;1.0685192346572876;1.0;1.0593842267990112
2622;0.9919484853744507;1.0983238220214844;1.0;1.0579063892364502
2623;0.9967793822288513;1.0675129890441895;1.0;1.0567426681518555
2624;0.9967793822288513;1.0662118196487427;1.0;1.055542230606079
2625;0.9919484853744507;1.0724949836730957;1.0;1.0545347929000854
2626;0.9967793822288513;1.0621111392974854;1.0;1.0533039569854736
2627;0.990338146686554;1.073495864868164;1.0;1.0520094633102417
2628;0.998389720916748;1.0604833364486694;1.0;1.0503323078155518
2629;0.9967793822288513;1.0621708631515503;1.0;1.0488694906234741
2630;0.9967793822288513;1.0599563121795654;1.0;1.047572374343872
2631;0.988727867603302;1.0739456415176392;1.0;1.046319842338562
2632;0.9967793822288513;1.054077386856079;1.0;1.0450026988983154
2633;0.9935587644577026;1.0570498704910278;1.0;1.043749451637268
2634;0.9951691031455994;1.0591657161712646;1.0;1.042714238166809
2635;0.998389720916748;1.049753189086914;1.0;1.0414854288101196
2636;0.998389720916748;1.049743890762329;1.0;1.0402214527130127
2637;0.9919484853744507;1.0589561462402344;1.0;1.0390825271606445
2638;0.9919484853744507;1.0552960634231567;1.0;1.0381118059158325
2639;1.0;1.0427215099334717;1.0;1.0369229316711426
2640;0.998389720916748;1.0491416454315186;1.0;1.0354578495025635
2641;0.9951691031455994;1.0445984601974487;1.0;1.033996343612671
2642;0.9951691031455994;1.0502086877822876;1.0;1.0327436923980713
2643;0.998389720916748;1.041202187538147;1.0;1.0315675735473633
2644;0.9951691031455994;1.0402636528015137;1.0;1.030076026916504
2645;0.998389720916748;1.0417819023132324;1.0;1.0287141799926758
2646;0.9951691031455994;1.0401405096054077;1.0;1.027551293373108
2647;0.9967793822288513;1.0424375534057617;1.0;1.0266674757003784
2648;0.9967793822288513;1.0355994701385498;1.0;1.0257707834243774
2649;0.9919484853744507;1.0405791997909546;1.0;1.0240421295166016
2650;0.998389720916748;1.0329362154006958;1.0;1.0226874351501465
2651;0.9967793822288513;1.0299785137176514;1.0;1.0214457511901855
2652;0.998389720916748;1.0270167589187622;1.0;1.020105242729187
2653;1.0;1.0236555337905884;1.0;1.0191681385040283
2654;0.9951691031455994;1.0353920459747314;1.0;1.0179429054260254
2655;0.988727867603302;1.04622483253479;1.0;1.0162638425827026
2656;0.9951691031455994;1.028943419456482;1.0;1.0144189596176147
2657;0.9935587644577026;1.0332353115081787;1.0;1.0132348537445068
2658;0.9951691031455994;1.0238205194473267;1.0;1.0121362209320068
2659;0.990338146686554;1.0345343351364136;1.0;1.0111286640167236
2660;0.9919484853744507;1.0295391082763672;1.0;1.010218620300293
2661;1.0;1.0145816802978516;1.0;1.0091253519058228
2662;0.998389720916748;1.0161460638046265;1.0;1.0079041719436646
2663;0.9935587644577026;1.0229965448379517;1.0;1.0068262815475464
2664;0.9951691031455994;1.015228033065796;1.0;1.005607008934021
2665;0.9967793822288513;1.0145918130874634;1.0;1.004477858543396
2666;0.9967793822288513;1.0157876014709473;1.0;1.003279447555542
2667;0.9935587644577026;1.0256612300872803;1.0;1.0022485256195068
2668;0.9967793822288513;1.013373613357544;1.0;1.001251220703125
2669;0.998389720916748;1.0101464986801147;1.0;1.0000026226043701
2670;0.998389720916748;1.0087294578552246;1.0;0.9985564947128296
2671;0.9951691031455994;1.014012098312378;1.0;0.9975067377090454
2672;1.0;1.003339409828186;1.0;0.9962673783302307
2673;0.9967793822288513;1.0093532800674438;1.0;0.9952199459075928
2674;0.998389720916748;1.0021060705184937;1.0;0.9941006302833557
2675;1.0;1.0000931024551392;1.0;0.9928206205368042
2676;0.9919484853744507;1.0084264278411865;1.0;0.991362988948822
2677;0.9967793822288513;1.00003182888031;1.0;0.989990770816803
2678;0.998389720916748;0.9989153146743774;1.0;0.9885793328285217
2679;0.9967793822288513;0.9979328513145447;1.0;0.9869546294212341
2680;0.9951691031455994;0.9993752837181091;1.0;0.9856119155883789
2681;0.9951691031455994;0.9987778067588806;1.0;0.9843493700027466
2682;0.9967793822288513;0.9922668933868408;1.0;0.9831134080886841
2683;0.9951691031455994;0.9958298802375793;1.0;0.9820802807807922
2684;0.9951691031455994;0.9933957457542419;1.0;0.9809207320213318
2685;0.988727867603302;1.0021575689315796;1.0;0.9800211191177368
2686;0.9935587644577026;0.9971651434898376;1.0;0.9791523814201355
2687;0.9967793822288513;0.9896373748779297;1.0;0.9776943922042847
2688;0.9967793822288513;0.9872127771377563;1.0;0.9763521552085876
2689;0.9967793822288513;0.9891546368598938;1.0;0.9750277996063232
2690;0.9967793822288513;0.986942708492279;1.0;0.9738562703132629
2691;0.998389720916748;0.9865816235542297;1.0;0.9729616641998291
2692;0.9967793822288513;0.981616735458374;1.0;0.9714634418487549
2693;0.9935587644577026;0.9849764108657837;1.0;0.9704806804656982
2694;0.9967793822288513;0.978554368019104;1.0;0.9695055484771729
2695;0.9967793822288513;0.9819361567497253;1.0;0.9680519104003906
2696;0.9935587644577026;0.9787114262580872;1.0;0.9667379260063171
2697;0.9951691031455994;0.9887760877609253;1.0;0.9657524228096008
2698;0.9967793822288513;0.9767775535583496;1.0;0.9646594524383545
2699;0.998389720916748;0.9722150564193726;1.0;0.9634963870048523
2700;0.9951691031455994;0.9724792242050171;1.0;0.9622730612754822
2701;0.9967793822288513;0.9746366739273071;1.0;0.9609405398368835
2702;0.9935587644577026;0.9766528010368347;1.0;0.9598405957221985
2703;0.998389720916748;0.9671114087104797;1.0;0.9586509466171265
2704;0.9951691031455994;0.9709934592247009;1.0;0.9575891494750977
2705;0.998389720916748;0.9647279977798462;1.0;0.9564002156257629
2706;0.9967793822288513;0.9656124114990234;1.0;0.9551407098770142
2707;0.998389720916748;0.9612096548080444;1.0;0.9537438750267029
2708;0.988727867603302;0.9713036417961121;1.0;0.9525492787361145
2709;0.9951691031455994;0.9669803977012634;1.0;0.9513948559761047
2710;0.9935587644577026;0.9621114134788513;1.0;0.9502751231193542
2711;0.9967793822288513;0.9637160301208496;1.0;0.949111819267273
2712;0.9967793822288513;0.9594767689704895;1.0;0.9480037093162537
2713;0.9951691031455994;0.9684422612190247;1.0;0.9469689726829529
2714;0.998389720916748;0.9541412591934204;1.0;0.9458527565002441
2715;0.9919484853744507;0.9633410573005676;1.0;0.9448308944702148
2716;0.9951691031455994;0.961042582988739;1.0;0.9437558650970459
2717;0.9967793822288513;0.9511526226997375;1.0;0.9427685141563416
2718;0.9935587644577026;0.956050455570221;1.0;0.9416040778160095
2719;0.998389720916748;0.9475664496421814;1.0;0.940414547920227
2720;1.0;0.9443942904472351;1.0;0.9389585256576538
2721;0.9967793822288513;0.9475200772285461;1.0;0.9375531673431396
2722;0.9919484853744507;0.9503555297851562;1.0;0.9363328218460083
2723;0.9935587644577026;0.9566525816917419;1.0;0.9354149103164673
2724;0.9951691031455994;0.9489876627922058;1.0;0.9344300627708435
2725;0.9919484853744507;0.9479283690452576;1.0;0.9333198666572571
2726;0.998389720916748;0.9419996738433838;1.0;0.932065486907959
2727;0.9951691031455994;0.9458269476890564;1.0;0.930957555770874
2728;1.0;0.9351869821548462;1.0;0.929686963558197
2729;0.9935587644577026;0.9401284456253052;1.0;0.9283799529075623
2730;0.9919484853744507;0.9444388151168823;1.0;0.9272045493125916
2731;0.9951691031455994;0.9408121109008789;1.0;0.9261278510093689
2732;0.9951691031455994;0.9367625713348389;1.0;0.9250975251197815
2733;0.9935587644577026;0.9371100068092346;1.0;0.9241756796836853
